user_id,login,account_type,site_admin,company,location,created_at,followers_count,following_count,public_repos_count,public_gists_count,hireable,verified_badge,bot_score,bot_label,last_public_activity_date,recent_event_count_90d,follower_following_ratio,starred_at,account_age_days,counts_enriched
1016,scriptsherlock,User,False,,,2019-08-10 13:30:59+00:00,0,1,6,0,False,,20,likely_human,,,0.0,2026-02-21 12:22:57+00:00,2387,True
1017,apatterndarkly,User,False,,,2024-03-05 02:46:42+00:00,3,4,82,0,False,,0,likely_human,,,0.75,2026-02-21 12:22:29+00:00,718,True
1018,Dexom-GH,User,False,,,2025-07-15 23:18:25+00:00,1,0,0,0,False,,40,suspicious,,,inf,2026-02-21 12:22:11+00:00,221,True
1019,zergoot,User,False,,,2014-04-03 15:48:07+00:00,0,1,0,0,False,,40,suspicious,,,0.0,2026-02-21 12:21:58+00:00,4342,True
1020,yamihq,User,False,,,2026-02-21 08:41:06+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-21 12:21:21+00:00,0,True
1021,swarnim0129,User,False,,"Maharashtra,Mumbai",2023-06-10 10:21:00+00:00,40,44,50,0,False,,0,likely_human,,,0.91,2026-02-21 12:20:12+00:00,987,True
1022,horvathzeros,User,False,,Spain,2015-08-17 13:44:57+00:00,2,3,9,1,False,,0,likely_human,,,0.67,2026-02-21 12:20:03+00:00,3841,True
1023,pzb5471,User,False,Tianjin University,"Tianjin, China",2021-01-22 05:34:40+00:00,1,2,16,0,False,,0,likely_human,,,0.5,2026-02-21 12:19:23+00:00,1856,True
1024,hexuanranhexuanra,User,False,Bytedance,"Beijing, China",2017-01-20 07:02:01+00:00,8,14,5,0,False,,0,likely_human,,,0.57,2026-02-21 12:18:39+00:00,3319,True
1025,Milunice259,User,False,,,2016-11-30 08:38:17+00:00,0,2,2,0,False,,20,likely_human,,,0.0,2026-02-21 12:18:31+00:00,3370,True
1026,vinaykk,User,False,Microsoft,,2014-06-03 05:00:10+00:00,3,6,18,0,False,,0,likely_human,,,0.5,2026-02-21 12:17:54+00:00,4281,True
1027,feifxi,User,False,,,2023-06-22 15:02:08+00:00,4,4,16,0,False,,0,likely_human,,,1.0,2026-02-21 12:17:40+00:00,975,True
1028,xiaoxi135,User,False,,,2025-11-28 00:50:22+00:00,0,0,0,0,False,,35,likely_human,,,,2026-02-21 12:17:40+00:00,85,True
1029,falconsag,User,False,,,2015-06-05 09:04:10+00:00,0,0,4,0,False,,20,likely_human,,,,2026-02-21 12:17:26+00:00,3914,True
1030,weee78,User,False,,,2025-02-20 14:17:10+00:00,0,1,2,0,False,,30,likely_human,,,0.0,2026-02-21 12:17:05+00:00,366,True
1031,Andreslruiz,User,False,,Colombia,2021-12-13 21:04:11+00:00,2,7,18,0,True,,0,likely_human,,,0.29,2026-02-21 12:16:49+00:00,1531,True
1032,RagdollOp,User,False,,,2019-03-08 05:53:36+00:00,0,4,0,0,False,,30,likely_human,,,0.0,2026-02-21 12:16:08+00:00,2542,True
1033,handle8xyz,User,False,,,2023-08-08 21:04:53+00:00,0,1,1,0,False,,30,likely_human,,,0.0,2026-02-21 12:15:10+00:00,928,True
1034,sheshakanthra,User,False,,,2024-09-21 09:37:47+00:00,6,6,17,0,False,,10,likely_human,,,1.0,2026-02-21 12:15:00+00:00,518,True
1035,freefan494800928,User,False,,,2026-02-21 12:13:28+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-21 12:14:51+00:00,0,True
1036,qiu80234,User,False,,,2023-03-19 11:54:34+00:00,0,7,0,0,False,,30,likely_human,,,0.0,2026-02-21 12:14:28+00:00,1070,True
1037,moe-965,User,False,,,2025-08-13 15:24:53+00:00,0,0,2,0,False,,20,likely_human,,,,2026-02-21 12:14:06+00:00,192,True
1038,cjh1230,User,False,,,2021-07-19 04:10:31+00:00,0,2,2,0,False,,20,likely_human,,,0.0,2026-02-21 12:13:49+00:00,1678,True
1039,AditModi,User,False,,"Vadodara,Gujarat",2019-03-15 11:22:44+00:00,183,82,99,2,False,,0,likely_human,,,2.23,2026-02-21 12:13:23+00:00,2535,True
1040,marushomurai,User,False,,,2024-08-17 08:03:30+00:00,0,0,2,0,False,,20,likely_human,,,,2026-02-21 12:13:14+00:00,553,True
1041,ipukeone,User,False,,Duisburg,2015-08-03 14:55:33+00:00,61,883,3,2,False,,10,likely_human,,,0.07,2026-02-21 12:13:05+00:00,3855,True
1042,ppouria,User,False,,persian city,2024-04-27 21:01:12+00:00,37,5,12,0,False,,0,likely_human,,,7.4,2026-02-21 12:12:27+00:00,665,True
1043,dnetboy,User,False,OneAPM,,2014-01-06 07:22:30+00:00,7,0,3,0,False,,10,likely_human,,,inf,2026-02-21 12:12:25+00:00,4429,True
1044,rafagarciac,User,False,Fever,Madrid,2017-10-10 07:29:15+00:00,103,54,63,1,False,,0,likely_human,,,1.91,2026-02-21 12:11:47+00:00,3056,True
1045,webcatabc,User,False,,,2022-09-18 13:30:43+00:00,0,2,2,0,False,,20,likely_human,,,0.0,2026-02-21 12:11:05+00:00,1252,True
1046,linfso,User,False,iarbt,,2012-04-28 09:00:08+00:00,1,1,108,0,False,,10,likely_human,,,1.0,2026-02-21 12:09:55+00:00,5047,True
1047,NerdishShah,User,False,,"Dubai, United Arab Emirates",2017-08-20 18:42:48+00:00,2,4,31,0,False,,0,likely_human,,,0.5,2026-02-21 12:07:36+00:00,3107,True
1048,CQC-gogopro,User,False,@大连理工大学,,2020-12-28 17:09:32+00:00,2,0,4,0,False,,10,likely_human,,,inf,2026-02-21 12:07:27+00:00,1881,True
1049,ratiborder,User,False,Belkasoft,,2025-08-18 10:44:58+00:00,1,6,0,0,False,,10,likely_human,,,0.17,2026-02-21 12:06:23+00:00,187,True
1050,smithavt14,User,False,Klarna,"Shanghai, China",2017-09-14 21:17:43+00:00,10,12,69,5,False,,0,likely_human,,,0.83,2026-02-21 12:05:45+00:00,3082,True
1051,vedanth-jadhav,User,False,,,2025-03-03 12:28:43+00:00,1,6,8,0,False,,0,likely_human,,,0.17,2026-02-21 12:05:36+00:00,355,True
1052,RumeysaKaragoz,User,False,,,2025-12-08 14:14:22+00:00,0,0,7,0,False,,15,likely_human,,,,2026-02-21 12:04:41+00:00,75,True
1053,kissfree,User,False,,,2015-11-16 07:33:01+00:00,1,2,0,0,False,,10,likely_human,,,0.5,2026-02-21 12:04:31+00:00,3750,True
1054,EICKR9,User,False,,,2014-12-12 11:31:43+00:00,13,29,24,0,False,,0,likely_human,,,0.45,2026-02-21 12:04:08+00:00,4089,True
1055,Termi0528,User,False,,,2023-04-05 08:25:48+00:00,0,1,1,0,False,,30,likely_human,,,0.0,2026-02-21 12:03:19+00:00,1053,True
1056,jasonjacinth,User,False,,,2020-03-03 18:26:41+00:00,5,10,3,0,False,,0,likely_human,,,0.5,2026-02-21 12:03:17+00:00,2181,True
1057,wljobs97-lgtm,User,False,,,2025-11-29 04:45:45+00:00,0,0,0,0,False,,35,likely_human,,,,2026-02-21 12:02:46+00:00,84,True
1058,dasjideepak,User,False,,"Noida, India",2018-04-12 04:34:40+00:00,90,6,10,0,True,,10,likely_human,,,15.0,2026-02-21 12:02:17+00:00,2872,True
1059,SkipperOVO,User,False,,China,2016-12-04 10:22:34+00:00,6,29,28,0,True,,0,likely_human,,,0.21,2026-02-21 12:02:07+00:00,3366,True
1060,solovision24,User,False,,,2023-03-01 17:47:44+00:00,0,2,23,0,False,,10,likely_human,,,0.0,2026-02-21 12:01:18+00:00,1088,True
1061,mormsbee,User,False,,,2014-03-06 01:41:05+00:00,0,0,3,0,False,,20,likely_human,,,,2026-02-21 12:01:15+00:00,4370,True
1062,hen1va,User,False,@Nasdaq,"Kaunas, Lithuania",2023-09-26 16:56:28+00:00,0,2,0,0,False,,20,likely_human,,,0.0,2026-02-21 12:00:30+00:00,879,True
1063,shjvandekamp,User,False,,,2019-02-04 22:18:25+00:00,0,0,2,0,False,,20,likely_human,,,,2026-02-21 11:59:32+00:00,2574,True
1064,hennihaus,User,False,,"Hamburg, Germany",2019-02-19 06:55:50+00:00,12,11,42,0,False,,0,likely_human,,,1.09,2026-02-21 11:59:20+00:00,2559,True
1065,Estifanos12,User,False,,Ethiopia,2021-08-13 08:05:38+00:00,28,10,40,3,True,,0,likely_human,,,2.8,2026-02-21 11:59:06+00:00,1653,True
1066,ulaseraslancom,User,False,,Tıurkey,2023-08-09 19:50:25+00:00,0,0,0,0,False,,20,likely_human,,,,2026-02-21 11:58:16+00:00,927,True
1067,ProfessorXc,User,False,,,2016-09-10 16:36:20+00:00,0,4,10,0,False,,10,likely_human,,,0.0,2026-02-21 11:57:10+00:00,3451,True
1068,malda231125,User,False,,,2026-02-21 08:04:15+00:00,0,0,1,0,False,,45,suspicious,,,,2026-02-21 11:57:08+00:00,0,True
1069,winstonkoh87,User,False,ZenithFX Trading,Singapore / Remote,2025-12-18 19:15:54+00:00,8,7,5,0,False,,5,likely_human,,,1.14,2026-02-21 11:54:45+00:00,65,True
1070,JulesDch,User,False,,Paris,2024-09-03 22:04:18+00:00,1,1,0,0,False,,20,likely_human,,,1.0,2026-02-21 11:52:57+00:00,536,True
1071,ccs1143118956-d,User,False,,,2026-01-09 00:57:33+00:00,0,0,0,0,False,,35,likely_human,,,,2026-02-21 11:52:44+00:00,43,True
1072,alestry-perez,User,False,,"Amsterdam, NL",2016-06-20 17:59:06+00:00,49,79,32,0,True,,0,likely_human,,,0.62,2026-02-21 11:51:49+00:00,3533,True
1073,ivas1ly,User,False,,,2017-05-08 16:02:55+00:00,25,6,4,2,True,,0,likely_human,,,4.17,2026-02-21 11:51:35+00:00,3211,True
1074,leeyyon2358-ctrl,User,False,,,2026-01-07 12:18:40+00:00,0,0,0,0,False,,35,likely_human,,,,2026-02-21 11:51:27+00:00,45,True
1075,irahimiam,User,False,,Turkey,2020-04-11 16:40:31+00:00,2,3,16,0,True,,0,likely_human,,,0.67,2026-02-21 11:49:46+00:00,2142,True
1076,code-drover,User,False,,,2017-01-12 11:58:45+00:00,26,155,11,0,False,,10,likely_human,,,0.17,2026-02-21 11:49:35+00:00,3327,True
1077,aizen-07,User,False,,,2025-06-15 06:34:15+00:00,2,4,0,0,False,,20,likely_human,,,0.5,2026-02-21 11:48:51+00:00,251,True
1078,brcrusoe72,User,False,,,2014-11-05 02:16:02+00:00,1,7,11,0,False,,10,likely_human,,,0.14,2026-02-21 11:47:57+00:00,4126,True
1079,chingyulin,User,False,,,2020-01-28 09:37:44+00:00,3,15,14,0,False,,0,likely_human,,,0.2,2026-02-21 11:47:11+00:00,2216,True
1080,Zianiziane,User,False,,,2025-06-22 00:47:30+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-21 11:46:50+00:00,244,True
1081,Rishab945,User,False,,,2023-03-08 16:31:45+00:00,0,62,0,0,False,,20,likely_human,,,0.0,2026-02-21 11:45:55+00:00,1081,True
1082,reckmueller,User,False,,Passau,2023-03-20 09:28:42+00:00,0,4,18,0,False,,10,likely_human,,,0.0,2026-02-21 11:44:55+00:00,1069,True
1083,fisheryadd-prog,User,False,,,2025-10-19 03:01:24+00:00,0,0,2,0,False,,20,likely_human,,,,2026-02-21 11:44:28+00:00,125,True
1084,jxmuyx679,User,False,,,2023-06-12 03:35:44+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-21 11:43:25+00:00,985,True
1085,cgveradi,User,False,,,2017-04-26 13:15:16+00:00,2,2,36,0,False,,0,likely_human,,,1.0,2026-02-21 11:43:07+00:00,3223,True
1086,jaffe-fly,User,False,,Tokyo,2019-04-11 08:38:09+00:00,9,24,10,0,False,,0,likely_human,,,0.38,2026-02-21 11:41:54+00:00,2508,True
1087,guerr3,User,False,,,2023-06-04 00:54:02+00:00,1,5,19,0,False,,0,likely_human,,,0.2,2026-02-21 11:41:53+00:00,993,True
1088,jgasperetti,User,False,,,2011-10-18 06:33:11+00:00,0,0,6,1,False,,20,likely_human,,,,2026-02-21 11:41:19+00:00,5240,True
1089,PennyJoly,User,False,,,2018-03-12 11:12:56+00:00,40,2,534,1,False,,10,likely_human,,,20.0,2026-02-21 11:40:45+00:00,2903,True
1090,eclips0r,User,False,,,2020-04-15 16:53:16+00:00,4,5,2,0,False,,10,likely_human,,,0.8,2026-02-21 11:40:00+00:00,2138,True
1091,maweibin,User,False,,,2016-03-23 06:27:12+00:00,0,0,1,0,False,,20,likely_human,,,,2026-02-21 11:39:58+00:00,3622,True
1092,wb385888,User,False,,,2021-04-04 06:09:48+00:00,0,1,1,0,False,,30,likely_human,,,0.0,2026-02-21 11:38:25+00:00,1784,True
1093,Az391,User,False,,,2021-06-21 18:20:24+00:00,0,5,0,0,False,,30,likely_human,,,0.0,2026-02-21 11:36:41+00:00,1706,True
1094,christianwoehrle,User,False,dwpbank,"Frankfurt, Germany",2014-11-04 14:29:53+00:00,16,21,64,1,True,,0,likely_human,,,0.76,2026-02-21 11:36:02+00:00,4127,True
1095,Ralytech,User,False,,,2025-05-19 02:38:58+00:00,0,0,1,0,False,,20,likely_human,,,,2026-02-21 11:35:33+00:00,278,True
1096,rain2road,User,False,,,2021-07-29 13:27:08+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-21 11:35:19+00:00,1668,True
1097,hungfnguyen,User,False,University of Technology and Engineering (HCMUTE),"Thu Duc, HCMC",2024-03-03 14:56:45+00:00,7,11,26,0,False,,0,likely_human,,,0.64,2026-02-21 11:34:53+00:00,720,True
1098,sunner,User,False,AI-Shifu,"Beijing, China",2010-04-28 08:17:49+00:00,933,40,32,9,False,,20,likely_human,,,23.32,2026-02-21 11:33:52+00:00,5778,True
1099,choij1589,User,False,"CMS, CERN",,2019-10-30 03:54:52+00:00,3,2,47,0,False,,0,likely_human,,,1.5,2026-02-21 11:32:21+00:00,2306,True
1100,ronilaukkarinen,User,False,@digitoimistodude ,"Jyväskylä, Finland",2012-03-13 19:38:22+00:00,319,404,293,6,False,,0,likely_human,,,0.79,2026-02-21 11:31:29+00:00,5093,True
1101,hello-world0269,User,False,,,2019-11-21 11:33:33+00:00,0,0,9,0,False,,10,likely_human,,,,2026-02-21 11:31:24+00:00,2284,True
1102,LuxuriantGrass,User,False,,,2022-04-15 06:47:40+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-21 11:30:51+00:00,1408,True
1103,Jason-zy1221,User,False,,,2025-03-17 04:19:11+00:00,0,0,14,0,False,,20,likely_human,,,,2026-02-21 11:28:29+00:00,341,True
1104,xdaguy,User,False,,"Abu Dhabi, UAE",2021-07-11 19:23:36+00:00,3,2,20,0,False,,0,likely_human,,,1.5,2026-02-21 11:28:03+00:00,1686,True
1105,musclemintco,User,False,,,2026-01-16 22:03:30+00:00,0,1,0,0,False,,35,likely_human,,,0.0,2026-02-21 11:27:50+00:00,36,True
1106,yuna78,User,False,,,2021-05-07 02:22:55+00:00,0,0,1,0,False,,20,likely_human,,,,2026-02-21 11:27:46+00:00,1751,True
1107,arsalannahmad01,User,False,,,2021-12-27 04:19:53+00:00,3,5,27,0,False,,0,likely_human,,,0.6,2026-02-21 11:27:17+00:00,1517,True
1108,aliviohi,User,False,,,2014-11-09 11:40:45+00:00,51,70,10,0,True,,0,likely_human,,,0.73,2026-02-21 11:26:51+00:00,4122,True
1109,yangnuozhen,User,False,@Aunt-Studio,the People's Republic of China,2019-10-14 10:22:10+00:00,84,74,41,2,False,,0,likely_human,,,1.14,2026-02-21 11:26:44+00:00,2322,True
1110,iboldurev,User,False,,,2016-02-06 22:36:27+00:00,76,11,214,2,True,,0,likely_human,,,6.91,2026-02-21 11:25:00+00:00,3668,True
1111,tianzeshi-study,User,False,,EARTH,2023-06-12 08:04:21+00:00,10,3,27,0,False,,0,likely_human,,,3.33,2026-02-21 11:24:55+00:00,985,True
1112,acenaga,User,False,Mundo Futuro CA,Ciudad Autonoma de Buenos Aires,2013-09-27 00:05:41+00:00,18,16,53,0,False,,0,likely_human,,,1.12,2026-02-21 11:24:47+00:00,4530,True
1113,Sadcatcat,User,False,,,2022-07-25 10:29:53+00:00,2,1,12,0,False,,0,likely_human,,,2.0,2026-02-21 11:23:22+00:00,1307,True
1114,AmidDadgar,User,False,,,2024-03-27 08:54:10+00:00,0,0,5,0,False,,10,likely_human,,,,2026-02-21 11:21:08+00:00,696,True
1115,huggggoooooo,User,False,,,2022-09-12 02:48:54+00:00,0,1,3,0,False,,30,likely_human,,,0.0,2026-02-21 11:20:29+00:00,1258,True
1116,vk-poonyakanok,User,False,,"Bangkok, Thailand",2023-03-31 11:15:51+00:00,3,9,14,0,False,,0,likely_human,,,0.33,2026-02-21 11:20:18+00:00,1058,True
1117,keelzhang,User,False,,,2016-11-24 02:17:35+00:00,0,4,83,0,False,,10,likely_human,,,0.0,2026-02-21 11:19:06+00:00,3376,True
1118,jcpinto54,User,False,,,2018-10-15 22:30:44+00:00,9,32,16,0,False,,10,likely_human,,,0.28,2026-02-21 11:18:39+00:00,2686,True
1119,willis18,User,False,,,2018-11-27 05:44:19+00:00,1,0,19,0,False,,20,likely_human,,,inf,2026-02-21 11:18:03+00:00,2643,True
1120,taype,User,False,,GuangZhou,2022-11-07 22:17:18+00:00,10,126,26,0,False,,10,likely_human,,,0.08,2026-02-21 11:16:22+00:00,1202,True
1121,arricc,User,False,,Scotland,2014-01-16 13:49:06+00:00,3,0,6,2,False,,10,likely_human,,,inf,2026-02-21 11:15:51+00:00,4419,True
1122,SevennNine79,User,False,,,2025-05-15 15:09:31+00:00,0,2,0,0,False,,30,likely_human,,,0.0,2026-02-21 11:15:49+00:00,282,True
1123,qwang1990,User,False,,,2015-08-22 08:15:04+00:00,3,2,50,1,False,,0,likely_human,,,1.5,2026-02-21 11:15:11+00:00,3836,True
1124,jacobzhuu,User,False,BUPT,Beijing,2021-12-13 12:19:23+00:00,8,9,20,0,False,,0,likely_human,,,0.89,2026-02-21 11:14:41+00:00,1531,True
1125,MelbPaulZ,User,False,,,2015-07-10 16:12:11+00:00,3,8,45,1,False,,0,likely_human,,,0.38,2026-02-21 11:14:29+00:00,3879,True
1126,Girish-Sivakumar,User,False,,,2024-03-18 11:22:53+00:00,0,3,1,0,False,,20,likely_human,,,0.0,2026-02-21 11:10:41+00:00,705,True
1127,edenadiv,User,False,,,2021-01-25 08:25:57+00:00,0,1,4,0,False,,20,likely_human,,,0.0,2026-02-21 11:09:57+00:00,1853,True
1128,Sakai-san,User,False,,Tokyo,2014-01-27 03:15:08+00:00,21,61,45,2,False,,0,likely_human,,,0.34,2026-02-21 11:09:13+00:00,4408,True
1129,marcin-chwedczuk,User,False,,Poland,2013-07-07 15:27:12+00:00,53,73,69,24,False,,0,likely_human,,,0.73,2026-02-21 11:07:58+00:00,4612,True
1130,SergeiLobachev,User,False,BUBBLES ENTERTAINMENT,Portland,2018-07-20 13:19:31+00:00,8,11,9,0,False,,10,likely_human,,,0.73,2026-02-21 11:07:45+00:00,2773,True
1131,mingtsay,User,False,RM Studio,"New Taipei City, Taiwan",2011-04-30 14:28:12+00:00,50,48,94,32,False,,0,likely_human,,,1.04,2026-02-21 11:05:44+00:00,5411,True
1132,gaur-avvv,User,False,Open Source,Earth,2021-07-09 15:38:23+00:00,260,240,32,0,False,,0,likely_human,,,1.08,2026-02-21 11:03:50+00:00,1688,True
1133,michaelrimbach,User,False,JACASA GmbH,München,2012-03-04 12:49:28+00:00,8,20,9,7,True,,0,likely_human,,,0.4,2026-02-21 11:02:41+00:00,5102,True
1134,asyntes,User,False,,Italy,2020-09-23 07:51:56+00:00,10,48,7,0,False,,0,likely_human,,,0.21,2026-02-21 11:02:39+00:00,1977,True
1135,pickmiu,User,False,,,2019-08-28 14:49:26+00:00,3,5,20,0,False,,0,likely_human,,,0.6,2026-02-21 11:02:19+00:00,2369,True
1136,OneeMe,User,False,@Meituan,Beijing,2014-06-27 07:06:25+00:00,90,127,104,5,False,,0,likely_human,,,0.71,2026-02-21 11:02:00+00:00,4257,True
1137,liutian1998,User,False,,,2017-05-06 01:33:19+00:00,4,19,16,0,False,,0,likely_human,,,0.21,2026-02-21 11:01:33+00:00,3213,True
1138,abhishekabhishekgupta233-afk,User,False,,,2026-02-21 10:59:58+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-21 11:01:21+00:00,0,True
1139,ioannidisAlex,User,False,,,2019-10-30 19:38:05+00:00,3,26,24,0,False,,10,likely_human,,,0.12,2026-02-21 11:01:04+00:00,2306,True
1140,malagaball,User,False,,,2020-07-09 07:46:12+00:00,0,3,4,0,False,,10,likely_human,,,0.0,2026-02-21 11:00:33+00:00,2053,True
1141,WalterT812,User,False,,,2024-07-05 13:01:38+00:00,0,2,7,0,False,,10,likely_human,,,0.0,2026-02-21 11:00:16+00:00,596,True
1142,rbernanda,User,False,,"Jakarta, Indonesia",2020-10-25 10:04:59+00:00,16,33,32,1,False,,0,likely_human,,,0.48,2026-02-21 10:59:47+00:00,1945,True
1143,Chas2016,User,False,,shanghai,2015-09-15 03:52:00+00:00,2,10,79,0,True,,0,likely_human,,,0.2,2026-02-21 10:58:55+00:00,3812,True
1144,bayucandra,User,False,BIQDev,Jepara - Central Java - Indonesia,2014-03-15 02:06:05+00:00,9,15,34,7,True,,0,likely_human,,,0.6,2026-02-21 10:58:43+00:00,4361,True
1145,xueyy-999,User,False,,,2025-04-16 08:34:53+00:00,1,0,7,0,False,,20,likely_human,,,inf,2026-02-21 10:53:22+00:00,311,True
1146,annthzan,User,False,,,2020-08-18 03:15:59+00:00,0,0,2,0,False,,20,likely_human,,,,2026-02-21 10:53:08+00:00,2013,True
1147,durenzidu,User,False,,北京,2018-04-06 10:34:05+00:00,10,257,5,0,False,,10,likely_human,,,0.04,2026-02-21 10:51:25+00:00,2878,True
1148,mwernicke91,User,False,,,2024-10-31 07:37:50+00:00,1,1,1,0,False,,20,likely_human,,,1.0,2026-02-21 10:50:20+00:00,478,True
1149,Jarvis5780,User,False,Hexindai,China-Beijing,2016-01-27 14:31:00+00:00,13,49,10,2,False,,10,likely_human,,,0.27,2026-02-21 10:48:05+00:00,3678,True
1150,xpduan,User,False,jialidun,,2016-10-27 10:04:26+00:00,0,0,10,0,False,,10,likely_human,,,,2026-02-21 10:48:00+00:00,3404,True
1151,Rain-QL,User,False,,,2024-11-15 06:22:02+00:00,0,0,9,0,False,,20,likely_human,,,,2026-02-21 10:46:25+00:00,463,True
1152,debjit,User,False,Alpana Web Solutions,"Murshidabad, India",2011-01-15 06:53:15+00:00,29,35,432,9,True,,0,likely_human,,,0.83,2026-02-21 10:46:24+00:00,5516,True
1153,gbennett71,User,False,,,2013-05-24 01:26:58+00:00,57,426,15,0,False,,10,likely_human,,,0.13,2026-02-21 10:43:55+00:00,4656,True
1154,lucadocet,User,False,,,2023-03-29 20:56:03+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-21 10:43:45+00:00,1060,True
1155,Azek431,User,False,,,2025-04-16 11:29:09+00:00,6,0,3,0,False,,20,likely_human,,,inf,2026-02-21 10:43:42+00:00,311,True
1156,changrongjin2303,User,False,,,2024-06-25 07:22:45+00:00,0,1,0,0,False,,40,suspicious,,,0.0,2026-02-21 10:42:48+00:00,606,True
1157,x0VIER,User,False,,,2022-08-28 23:41:03+00:00,7,29,138,1,False,,0,likely_human,,,0.24,2026-02-21 10:42:27+00:00,1272,True
1158,dagadbm,User,False,Datafold,Lisbon,2016-01-16 20:00:34+00:00,12,7,14,3,False,,0,likely_human,,,1.71,2026-02-21 10:41:08+00:00,3689,True
1159,trappedinspacetime,User,False,For Personal Use,Istanbul,2012-01-09 10:16:34+00:00,82,155,131,74,False,,0,likely_human,,,0.53,2026-02-21 10:40:35+00:00,5157,True
1160,joko-prasetyo,User,False,Insignia ID,Indonesia,2019-04-17 23:25:40+00:00,4,11,73,2,False,,0,likely_human,,,0.36,2026-02-21 10:40:14+00:00,2501,True
1161,AIRootUser,User,False,,"HangZhou, China",2016-09-09 02:28:51+00:00,7,3,15,0,False,,0,likely_human,,,2.33,2026-02-21 10:40:14+00:00,3452,True
1162,kwicebot,User,False,,,2026-02-18 17:45:52+00:00,0,0,3,0,False,,60,likely_bot,,,,2026-02-21 10:40:11+00:00,3,True
1163,styxfox,User,False,,,2014-11-28 20:30:31+00:00,0,0,1,0,False,,10,likely_human,,,,2026-02-21 10:39:46+00:00,4103,True
1164,ohkuboj,User,False,,,2020-05-17 15:06:45+00:00,2,2,5,0,False,,0,likely_human,,,1.0,2026-02-21 10:38:47+00:00,2106,True
1165,Kazb2022,User,False,,,2022-05-08 10:17:51+00:00,0,3,0,0,False,,30,likely_human,,,0.0,2026-02-21 10:37:46+00:00,1385,True
1166,gab0yan,User,False,,,2023-06-14 09:22:37+00:00,4,5,7,0,True,,0,likely_human,,,0.8,2026-02-21 10:36:45+00:00,983,True
1167,zhwmakeit,User,False,,,2016-11-10 01:59:21+00:00,0,7,4,0,False,,20,likely_human,,,0.0,2026-02-21 10:36:08+00:00,3390,True
1168,elwynynion,User,False,,MNL,2021-06-19 13:24:31+00:00,111,150,17,2,True,,0,likely_human,,,0.74,2026-02-21 10:35:33+00:00,1708,True
1169,jeffp0907,User,False,,,2025-07-09 08:36:37+00:00,0,0,1,0,False,,20,likely_human,,,,2026-02-21 10:34:04+00:00,227,True
1170,ragujp,User,False,,,2018-11-23 01:32:48+00:00,7,28,3,2,False,,10,likely_human,,,0.25,2026-02-21 10:33:50+00:00,2647,True
1171,ShivangSolania,User,False,,,2024-08-01 08:12:59+00:00,2,3,5,0,False,,0,likely_human,,,0.67,2026-02-21 10:33:28+00:00,569,True
1172,zys123196,User,False,,,2025-07-30 03:48:26+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-21 10:32:54+00:00,206,True
1173,onepixelsolid,User,False,Standing By Co.,"Brisbane, Australia",2009-11-19 13:48:44+00:00,6,1,15,3,False,,0,likely_human,,,6.0,2026-02-21 10:31:59+00:00,5938,True
1174,angelsunpf,User,False,,,2019-09-22 08:46:56+00:00,0,0,1,0,False,,20,likely_human,,,,2026-02-21 10:31:06+00:00,2344,True
1175,srteve,User,False,,,2025-03-23 22:52:58+00:00,0,5,2,0,False,,20,likely_human,,,0.0,2026-02-21 10:29:58+00:00,335,True
1176,cylnx,User,False,,,2023-10-12 22:55:50+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-21 10:29:19+00:00,863,True
1177,digitalforge001,User,False,,,2026-02-21 09:49:06+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-21 10:29:07+00:00,0,True
1178,korokoroomusubi,User,False,,,2024-08-17 23:45:17+00:00,1,1,0,0,False,,30,likely_human,,,1.0,2026-02-21 10:28:58+00:00,552,True
1179,rurutsu,User,False,,Hiroshima,2023-04-19 15:03:04+00:00,0,1,3,0,False,,20,likely_human,,,0.0,2026-02-21 10:28:34+00:00,1039,True
1180,ldurouxdk,User,False,,,2025-11-21 17:17:24+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-21 10:26:31+00:00,92,True
1181,clankamode,User,False,,,2026-02-19 20:09:57+00:00,0,0,6,0,False,,45,suspicious,,,,2026-02-21 10:26:29+00:00,2,True
1182,Chai-Lu,User,False,虾唧叭画艺术学院 煎饼工艺学,中国香港特别行政区,2021-10-18 11:56:52+00:00,2,5,9,0,False,,0,likely_human,,,0.4,2026-02-21 10:26:00+00:00,1587,True
1183,blake-k,User,False,Kakao Corp.,,2017-05-26 04:17:58+00:00,0,0,0,0,False,,20,likely_human,,,,2026-02-21 10:24:38+00:00,3193,True
1184,JamesPan7,User,False,,Germany,2021-05-16 21:07:14+00:00,0,0,2,0,False,,10,likely_human,,,,2026-02-21 10:24:32+00:00,1742,True
1185,samwilson0745,User,False,,,2021-05-02 18:43:23+00:00,4,5,58,0,False,,0,likely_human,,,0.8,2026-02-21 10:24:27+00:00,1756,True
