user_id,login,account_type,site_admin,company,location,created_at,followers_count,following_count,public_repos_count,public_gists_count,hireable,verified_badge,bot_score,bot_label,last_public_activity_date,recent_event_count_90d,follower_following_ratio,starred_at,account_age_days
382,Jarsen136,User,False,,Metaverse,2017-08-28 03:58:49+00:00,12,6,5,0,False,False,0,likely_human,2026-02-21 09:23:25+00:00,88,2.0,2026-02-21 09:23:25+00:00,3099
383,Krexta,User,False,,Software World,2023-09-30 12:45:27+00:00,375,6,49,0,False,False,10,likely_human,2026-02-21 09:23:22+00:00,2,62.5,2026-02-21 09:23:14+00:00,875
384,arslanbilal,User,False,@hepsiburada,Istanbul,2013-10-05 08:35:34+00:00,501,45,17,16,True,False,10,likely_human,2026-02-21 09:22:24+00:00,2,11.13,2026-02-21 09:22:24+00:00,4522
385,FEXzzz,User,False,,中国,2024-10-20 03:53:50+00:00,0,0,1,0,False,False,10,likely_human,2026-02-21 12:34:13+00:00,5,,2026-02-21 09:22:05+00:00,489
386,tuon1602,User,False,Posts and Telecommunications Institute of Technology,,2020-07-15 19:36:38+00:00,1,7,33,0,False,False,0,likely_human,2026-02-21 09:21:42+00:00,2,0.14,2026-02-21 09:21:42+00:00,2046
387,zeroboss2006,User,False,Byi-E,Taiwan,2017-12-13 15:37:10+00:00,6,78,11,0,False,False,10,likely_human,2026-02-21 09:21:31+00:00,4,0.08,2026-02-21 09:21:31+00:00,2992
388,PhoenixR49,User,False,,France,2021-06-09 05:52:39+00:00,12,15,19,0,False,False,0,likely_human,2026-02-21 09:20:58+00:00,7,0.8,2026-02-21 09:20:58+00:00,1718
389,11dy,User,False,,seoul,2021-12-16 16:58:47+00:00,11,15,13,0,False,False,0,likely_human,2026-02-21 09:20:51+00:00,5,0.73,2026-02-21 09:20:07+00:00,1527
390,cpp-wen,User,False,KuaiShou,Hangzhou.China,2018-04-03 06:20:53+00:00,13,37,29,0,False,False,10,likely_human,2026-02-21 09:18:42+00:00,1,0.35,2026-02-21 09:18:42+00:00,2881
391,DarshilShah0602,User,False,,,2025-06-04 09:07:33+00:00,0,0,2,0,False,False,20,likely_human,2026-02-21 09:18:13+00:00,1,,2026-02-21 09:18:13+00:00,262
392,trungngo-agilityio,User,False,AgilityIO,"Danang, Vietnam",2010-12-28 14:07:26+00:00,52,23,41,9,False,False,0,likely_human,2026-02-21 09:18:27+00:00,2,2.26,2026-02-21 09:18:00+00:00,5534
393,Zhang-zhouyang,User,False,,,2022-07-26 07:42:04+00:00,0,1,1,0,False,False,30,likely_human,2026-02-21 09:17:49+00:00,3,0.0,2026-02-21 09:17:49+00:00,1306
394,player1314520,User,False,,,2024-05-01 01:56:40+00:00,0,2,1,0,False,False,20,likely_human,2026-02-21 09:17:20+00:00,1,0.0,2026-02-21 09:17:20+00:00,661
395,peshchen,User,False,,,2021-04-13 15:14:23+00:00,0,1,90,0,False,False,20,likely_human,2026-02-21 09:16:55+00:00,4,0.0,2026-02-21 09:16:49+00:00,1775
396,dorian-simes,User,False,,,2026-02-06 00:25:21+00:00,1,0,0,0,False,False,55,suspicious,2026-02-21 09:16:38+00:00,2,inf,2026-02-21 09:16:38+00:00,15
397,Bowlporridge,User,False,,,2026-02-14 00:44:50+00:00,0,1,1,0,False,False,35,likely_human,2026-02-21 09:16:14+00:00,5,0.0,2026-02-21 09:16:14+00:00,7
398,vbg19,User,False,,,2024-01-08 18:07:52+00:00,1,0,0,0,False,False,40,suspicious,2026-02-21 09:19:22+00:00,28,inf,2026-02-21 09:15:07+00:00,774
399,Ebimann,User,False,,,2021-08-05 06:34:03+00:00,0,0,0,0,False,False,30,likely_human,2026-02-21 09:15:03+00:00,1,,2026-02-21 09:15:03+00:00,1661
400,goolulu,User,False,,,2018-01-25 10:57:51+00:00,1,0,46,0,False,False,30,likely_human,2026-02-21 09:15:23+00:00,2,inf,2026-02-21 09:14:59+00:00,2949
401,zkw90274-dot,User,False,,,2025-09-20 08:13:26+00:00,0,1,2,0,False,False,30,likely_human,2026-02-21 11:01:23+00:00,25,0.0,2026-02-21 09:14:59+00:00,154
402,amaar-mc,User,False,,California,2022-02-17 05:08:08+00:00,19,13,48,0,True,False,0,likely_human,2026-02-21 09:14:32+00:00,3,1.46,2026-02-21 09:14:32+00:00,1465
403,MACHII-Kaisei,User,False,,,2024-01-12 06:30:19+00:00,0,0,0,0,False,False,20,likely_human,2026-02-21 09:14:26+00:00,5,,2026-02-21 09:14:26+00:00,771
404,ayushkushwaha,User,False,,,2014-04-16 17:21:31+00:00,1,2,4,0,False,False,0,likely_human,2026-02-21 09:13:11+00:00,1,0.5,2026-02-21 09:13:11+00:00,4328
405,Harsh-Codes-77,User,False,,,2021-04-23 14:19:54+00:00,6,8,19,0,False,False,0,likely_human,2026-02-21 09:12:03+00:00,1,0.75,2026-02-21 09:12:03+00:00,1765
406,BethCNC,User,False,,,2024-07-11 19:10:27+00:00,0,4,38,2,False,False,10,likely_human,2026-02-21 09:11:10+00:00,19,0.0,2026-02-21 09:11:10+00:00,589
407,WashedYirgacheffe,User,False,,,2023-03-04 17:26:39+00:00,0,4,10,0,False,False,10,likely_human,2026-02-21 09:09:42+00:00,32,0.0,2026-02-21 09:09:42+00:00,1084
408,cdian661-png,User,False,,,2025-11-26 09:27:40+00:00,0,0,0,0,False,False,35,likely_human,2026-02-21 09:09:06+00:00,1,,2026-02-21 09:09:06+00:00,87
409,jovi521,User,False,,ChengDu,2017-02-22 14:52:59+00:00,4,5,13,0,False,False,0,likely_human,2026-02-21 09:07:46+00:00,1,0.8,2026-02-21 09:07:46+00:00,3286
410,rcube77,User,False,,,2026-02-15 15:28:40+00:00,0,0,0,0,False,False,45,suspicious,2026-02-21 09:07:44+00:00,1,,2026-02-21 09:07:44+00:00,6
411,SnehasisSahoo,User,False,Mind Your Fleet,India,2019-09-18 15:57:11+00:00,0,5,7,0,False,False,10,likely_human,2026-02-21 09:07:31+00:00,2,0.0,2026-02-21 09:07:31+00:00,2347
412,sshnox,User,False,Auxcube,"Lahore, Pakistan",2023-03-18 07:31:51+00:00,0,6,0,0,True,False,20,likely_human,2026-02-21 09:06:56+00:00,1,0.0,2026-02-21 09:06:56+00:00,1071
413,zeushannibalb,User,False,,,2024-03-09 10:23:10+00:00,0,3,5,0,False,False,10,likely_human,2026-02-21 09:06:48+00:00,1,0.0,2026-02-21 09:06:48+00:00,714
414,mbraumtaktik,User,False,raumtaktik,Berlin + Basel,2021-02-18 16:45:51+00:00,1,29,6,1,False,False,10,likely_human,2026-02-21 10:18:06+00:00,10,0.03,2026-02-21 09:06:27+00:00,1828
415,thomasmax-97,User,False,,Bangkok,2020-04-13 15:35:03+00:00,13,60,26,1,False,False,0,likely_human,2026-02-21 09:05:56+00:00,3,0.22,2026-02-21 09:05:56+00:00,2140
416,tlrichardson,User,False,,,2018-01-07 15:03:03+00:00,2,10,7,0,False,False,0,likely_human,2026-02-21 09:05:11+00:00,1,0.2,2026-02-21 09:05:11+00:00,2967
417,TimurTsarev,User,False,,,2019-09-04 07:16:48+00:00,0,0,8,0,False,False,20,likely_human,2026-02-21 09:04:57+00:00,1,,2026-02-21 09:04:57+00:00,2362
418,lamter,User,False,Quant,,2013-09-23 11:17:46+00:00,55,6,58,0,False,False,0,likely_human,2026-02-21 09:04:54+00:00,1,9.17,2026-02-21 09:04:54+00:00,4534
419,joelkailenz,User,False,,Internet,2022-10-24 17:56:48+00:00,0,0,0,0,False,False,20,likely_human,2026-02-21 09:07:03+00:00,4,,2026-02-21 09:02:52+00:00,1215
420,eiaao,User,False,,,2015-10-30 06:20:50+00:00,3,12,2,0,False,False,0,likely_human,2026-02-21 09:02:44+00:00,1,0.25,2026-02-21 09:02:44+00:00,3767
421,Xuser7,User,False,,,2016-08-13 06:33:10+00:00,2,7,1,0,False,False,0,likely_human,2026-02-21 09:01:19+00:00,6,0.29,2026-02-21 09:01:19+00:00,3479
422,aliveleaon-web,User,False,,,2026-01-27 04:49:33+00:00,0,0,0,0,False,False,45,suspicious,2026-02-21 08:58:16+00:00,1,,2026-02-21 08:58:16+00:00,25
423,phongvh,User,False,https://hololab.vn,Ho Chi Minh City,2010-09-28 08:26:46+00:00,17,42,46,46,True,False,0,likely_human,2026-02-21 08:58:02+00:00,1,0.4,2026-02-21 08:58:02+00:00,5625
424,Wilfried-Voidessa,User,False,,,2025-10-20 06:57:05+00:00,0,2,1,0,False,False,20,likely_human,2026-02-21 08:57:15+00:00,2,0.0,2026-02-21 08:56:29+00:00,124
425,reluvieir,User,False,,,2023-12-08 05:51:41+00:00,0,1,1,0,False,False,30,likely_human,2026-02-21 08:55:38+00:00,4,0.0,2026-02-21 08:55:38+00:00,806
426,ZistZhang,User,False,,,2022-06-08 06:05:26+00:00,0,2,2,0,False,False,20,likely_human,2026-02-21 08:54:27+00:00,3,0.0,2026-02-21 08:54:27+00:00,1354
427,CrossMatic,User,False,,,2025-11-23 11:23:33+00:00,0,0,2,0,False,False,20,likely_human,2026-02-21 08:54:01+00:00,1,,2026-02-21 08:54:01+00:00,90
428,Gendle,User,False,,,2014-05-15 05:19:02+00:00,0,7,3,0,False,False,10,likely_human,2026-02-21 08:52:20+00:00,1,0.0,2026-02-21 08:52:20+00:00,4300
429,mngani-dev,User,False,,,2021-01-29 10:54:39+00:00,1,4,0,0,False,False,20,likely_human,2026-02-21 08:51:32+00:00,3,0.25,2026-02-21 08:51:32+00:00,1849
430,lumo111,User,False,,,2026-01-18 06:12:05+00:00,0,0,2,0,False,False,25,likely_human,2026-02-21 08:49:51+00:00,4,,2026-02-21 08:49:51+00:00,34
431,CalvinVon,User,False,,"Hangzhou, Zhejiang, China",2016-04-27 00:46:33+00:00,26,33,43,0,False,False,0,likely_human,2026-02-21 08:48:09+00:00,16,0.79,2026-02-21 08:48:09+00:00,3587
432,TheophilusChinomona,User,False,,South Africa ,2022-07-22 20:29:42+00:00,0,1,17,0,False,False,20,likely_human,2026-02-21 11:27:04+00:00,86,0.0,2026-02-21 08:48:02+00:00,1309
433,tanmayanand19-dev,User,False,TANMAY,,2026-01-21 10:24:09+00:00,9,8,0,0,False,False,15,likely_human,2026-02-21 08:47:48+00:00,28,1.12,2026-02-21 08:47:48+00:00,31
434,oblomovunleashed,User,False,,,2024-10-24 06:58:21+00:00,0,1,2,0,False,False,30,likely_human,2026-02-21 08:46:41+00:00,2,0.0,2026-02-21 08:46:41+00:00,485
435,dakshyogi,User,False,,,2024-12-27 09:36:31+00:00,0,0,0,0,False,False,30,likely_human,2026-02-21 08:45:22+00:00,1,,2026-02-21 08:45:22+00:00,421
436,zhang12000,User,False,Tianjin University of Commerce,No. 1088 Xueyuan Avenue,2026-02-02 08:28:54+00:00,0,0,1,0,False,False,25,likely_human,2026-02-21 08:45:06+00:00,11,,2026-02-21 08:45:06+00:00,19
437,nanohui7,User,False,,,2024-09-09 22:53:49+00:00,1,2,0,0,False,False,20,likely_human,2026-02-21 08:44:55+00:00,2,0.5,2026-02-21 08:44:55+00:00,529
438,nhosna,User,False,,,2018-04-28 20:06:47+00:00,4,4,6,0,False,False,10,likely_human,2026-02-21 08:44:25+00:00,7,1.0,2026-02-21 08:44:25+00:00,2855
439,saxenam06,User,False,,India,2021-05-05 16:25:46+00:00,27,28,30,0,True,False,0,likely_human,2026-02-21 08:44:21+00:00,61,0.96,2026-02-21 08:44:21+00:00,1752
440,garrylau666-tech,User,False,,,2026-02-16 18:08:36+00:00,0,0,0,0,False,False,55,suspicious,2026-02-21 08:44:03+00:00,1,,2026-02-21 08:44:03+00:00,4
441,volvet,User,False,,China,2013-12-04 07:56:23+00:00,70,58,98,0,False,False,0,likely_human,2026-02-21 08:41:09+00:00,4,1.21,2026-02-21 08:41:09+00:00,4462
442,zhoujinsy,User,False,,,2017-10-25 14:15:50+00:00,1,4,122,0,False,False,10,likely_human,2026-02-21 11:54:54+00:00,6,0.25,2026-02-21 08:40:58+00:00,3041
443,Cotchi666,User,False,,VietNam,2019-10-11 04:20:53+00:00,10,4,92,3,False,False,0,likely_human,2026-02-21 10:58:29+00:00,13,2.5,2026-02-21 08:40:29+00:00,2325
444,amimaro,User,False,,Remote,2014-02-13 00:09:24+00:00,113,117,13,13,True,False,0,likely_human,2026-02-21 08:40:03+00:00,5,0.97,2026-02-21 08:40:03+00:00,4391
445,GaoJiasheng,User,False,TikTok,Singapore,2013-09-26 02:35:41+00:00,155,53,11,0,False,False,0,likely_human,2026-02-21 08:39:06+00:00,11,2.92,2026-02-21 08:39:06+00:00,4531
446,ekain-fr,User,False,,,2021-12-11 18:00:38+00:00,0,3,22,0,False,False,20,likely_human,2026-02-21 12:37:44+00:00,62,0.0,2026-02-21 08:38:11+00:00,1532
447,trieungoctam,User,False,"Posts and Telecommunications Institute of Technology, HN",,2023-09-06 18:01:00+00:00,9,35,23,0,False,False,0,likely_human,2026-02-21 10:47:47+00:00,40,0.26,2026-02-21 08:36:48+00:00,898
448,Baumi1100,User,False,,Bamberg,2020-12-16 11:08:18+00:00,0,4,1,0,False,False,10,likely_human,2026-02-21 08:36:14+00:00,3,0.0,2026-02-21 08:36:14+00:00,1893
449,hxjjxw2022-code,User,False,,,2025-10-06 05:24:51+00:00,0,0,0,0,False,False,30,likely_human,2026-02-21 08:35:55+00:00,1,,2026-02-21 08:35:55+00:00,138
450,ZoZo-182,User,False,,,2023-04-23 19:42:10+00:00,3,8,43,0,False,False,0,likely_human,2026-02-21 10:20:51+00:00,61,0.38,2026-02-21 08:34:16+00:00,1034
451,zhumengdetianshi,User,False,,,2014-04-09 06:22:45+00:00,3,4,30,0,False,False,10,likely_human,2026-02-21 08:33:47+00:00,3,0.75,2026-02-21 08:33:47+00:00,4336
452,Celivincy,User,False,,,2019-09-05 11:30:04+00:00,11,131,40,1,False,False,20,likely_human,2026-02-21 08:38:51+00:00,99,0.08,2026-02-21 08:33:35+00:00,2361
453,oxngon,User,False,,,2022-02-04 00:19:52+00:00,4,25,7,0,False,False,0,likely_human,2026-02-21 13:59:52+00:00,7,0.16,2026-02-21 13:59:52+00:00,1478
454,gmanchanda31,User,False,,INDIA,2015-04-08 17:29:02+00:00,10,14,86,9,True,False,0,likely_human,2026-02-21 08:33:28+00:00,7,0.71,2026-02-21 08:33:01+00:00,3971
455,WuHanqing2005,User,False,Kyung Hee University,"Seoul, South Korea",2024-04-05 12:04:41+00:00,3,11,12,0,False,False,0,likely_human,2026-02-21 08:32:57+00:00,15,0.27,2026-02-21 08:32:57+00:00,687
456,Hirochon,User,False,@CyberAgent,,2019-05-01 16:56:29+00:00,16,5,89,0,False,False,0,likely_human,2026-02-21 08:32:57+00:00,2,3.2,2026-02-21 08:32:57+00:00,2487
457,pengtruman922-dotcom,User,False,,,2025-08-07 07:23:21+00:00,1,6,5,0,False,False,0,likely_human,2026-02-21 08:32:54+00:00,20,0.17,2026-02-21 08:32:54+00:00,198
458,664235822,User,False,,,2017-11-04 06:31:59+00:00,31,1,18,0,False,False,10,likely_human,2026-02-21 08:32:17+00:00,6,31.0,2026-02-21 08:32:17+00:00,3031
459,A-normal,User,False,,,2022-06-26 03:41:10+00:00,0,1,3,0,False,False,20,likely_human,2026-02-21 08:32:02+00:00,1,0.0,2026-02-21 08:32:02+00:00,1336
460,abhishekayt,User,False,,,2026-02-03 06:06:42+00:00,0,4,2,0,False,False,25,likely_human,2026-02-21 12:29:15+00:00,46,0.0,2026-02-21 08:30:37+00:00,18
461,Rzhevskii,User,False,,,2020-10-15 14:31:47+00:00,0,0,4,0,False,False,20,likely_human,2026-02-21 08:28:41+00:00,1,,2026-02-21 08:28:41+00:00,1955
462,dinghengtian,User,False,,,2019-03-14 02:55:57+00:00,2,3,0,0,False,False,10,likely_human,2026-02-21 08:28:04+00:00,3,0.67,2026-02-21 08:28:04+00:00,2536
463,wayne-3,User,False,,,2025-03-23 11:02:47+00:00,0,0,0,0,False,False,30,likely_human,2026-02-21 08:26:43+00:00,1,,2026-02-21 08:26:43+00:00,335
464,whodecidesxu-hash,User,False,,,2026-01-18 12:52:23+00:00,0,0,0,0,False,False,35,likely_human,2026-02-21 08:26:15+00:00,1,,2026-02-21 08:26:15+00:00,34
465,in2coder,User,False,,,2025-12-12 10:47:54+00:00,0,0,0,0,False,False,35,likely_human,2026-02-21 08:26:09+00:00,1,,2026-02-21 08:26:09+00:00,71
466,NasrulKarib,User,False,Chittagong Univ. of Eng'g & Tech.,Chittagong,2023-05-20 09:10:08+00:00,0,8,52,0,False,False,10,likely_human,2026-02-21 08:26:07+00:00,5,0.0,2026-02-21 08:26:07+00:00,1008
467,xebit8,User,False,,,2019-06-22 14:55:29+00:00,1,1,14,0,False,False,20,likely_human,2026-02-21 08:26:02+00:00,1,1.0,2026-02-21 08:26:02+00:00,2436
468,pupragnarok,User,False,Spit Shine Leather Productions LLC & Gay Cowboy Network ,Colorado ,2020-10-07 23:25:07+00:00,0,0,66,0,False,False,10,likely_human,2026-02-21 08:25:50+00:00,21,,2026-02-21 08:25:50+00:00,1962
469,ovace,User,False,,,2015-01-13 15:12:07+00:00,5,0,436,19,False,False,10,likely_human,2026-02-21 08:25:39+00:00,7,inf,2026-02-21 08:25:39+00:00,4057
470,coppeneur,User,False,,,2020-11-04 19:13:49+00:00,5,7,7,0,False,False,0,likely_human,2026-02-21 08:24:50+00:00,3,0.71,2026-02-21 08:24:50+00:00,1934
471,vcc94vcc,User,False,,,2023-03-14 15:26:57+00:00,0,3,0,0,False,False,20,likely_human,2026-02-21 08:24:31+00:00,13,0.0,2026-02-21 08:24:31+00:00,1075
472,amen668,User,False,,,2014-06-29 16:10:20+00:00,4,14,43,0,False,False,10,likely_human,2026-02-21 08:24:00+00:00,16,0.29,2026-02-21 08:24:00+00:00,4254
473,imantsk,User,False,,,2012-11-26 19:30:49+00:00,16,65,14,1,False,False,0,likely_human,2026-02-21 08:23:46+00:00,99,0.25,2026-02-21 08:23:46+00:00,4834
474,jiaxiaowei666,User,False,,China,2022-03-02 13:35:47+00:00,0,0,0,0,False,False,20,likely_human,2026-02-21 11:33:09+00:00,10,,2026-02-21 08:23:31+00:00,1452
475,AceHuxtable,User,False,,,2024-08-19 03:55:20+00:00,0,1,1,0,False,False,30,likely_human,2026-02-21 08:22:08+00:00,1,0.0,2026-02-21 08:22:08+00:00,551
476,Endtostart,User,False,,,2016-04-01 16:37:15+00:00,0,0,21,0,False,False,10,likely_human,2026-02-21 08:21:58+00:00,2,,2026-02-21 08:21:58+00:00,3612
477,doggeer,User,False,,,2018-04-14 03:19:48+00:00,0,0,10,0,False,False,20,likely_human,2026-02-21 08:21:53+00:00,4,,2026-02-21 08:21:53+00:00,2870
478,badrusalam11,User,False,,,2020-05-12 03:10:04+00:00,14,24,62,0,False,False,10,likely_human,2026-02-21 08:42:28+00:00,7,0.58,2026-02-21 08:21:50+00:00,2111
479,LeyxghT,User,False,,,2026-02-21 05:41:44+00:00,0,1,0,0,False,False,65,likely_bot,2026-02-21 08:41:03+00:00,15,0.0,2026-02-21 08:21:15+00:00,0
480,wlhd7,User,False,,,2022-08-27 13:01:07+00:00,0,5,19,0,False,False,10,likely_human,2026-02-21 13:28:20+00:00,22,0.0,2026-02-21 08:21:13+00:00,1274
481,sachinm,User,False,,"Arlington, VA",2012-04-05 15:40:27+00:00,1,2,11,0,True,False,0,likely_human,2026-02-21 08:21:06+00:00,1,0.5,2026-02-21 08:21:06+00:00,5070
482,doch2,User,False,"@horang-corp, @LUNA-coding, @dimipay, @dimigoin",HORANG EDU Corp. (in South Korea),2017-08-11 08:08:40+00:00,73,27,43,0,False,False,0,likely_human,2026-02-21 08:39:51+00:00,11,2.7,2026-02-21 08:20:29+00:00,3116
483,cycling777,User,False,,Japan,2021-07-16 06:05:07+00:00,2,3,19,1,False,False,0,likely_human,2026-02-21 08:20:14+00:00,3,0.67,2026-02-21 08:20:14+00:00,1681
484,stringjun,User,False,,,2017-09-23 05:47:45+00:00,0,1,0,0,False,False,40,suspicious,2026-02-21 09:24:44+00:00,5,0.0,2026-02-21 08:19:04+00:00,3073
485,496202719,User,False,,,2019-11-10 05:34:00+00:00,1,8,10,0,False,False,0,likely_human,2026-02-21 08:16:31+00:00,1,0.12,2026-02-21 08:16:31+00:00,2295
486,jroberts2600,User,False,,,2019-06-05 16:37:49+00:00,13,81,61,0,False,False,0,likely_human,2026-02-21 08:14:55+00:00,21,0.16,2026-02-21 08:14:55+00:00,2452
487,iwwater,User,False,,,2022-03-12 07:02:00+00:00,0,1,1,0,False,False,30,likely_human,2026-02-21 08:14:01+00:00,2,0.0,2026-02-21 08:14:01+00:00,1442
488,1000KG-or-1T,User,False,,,2021-01-19 09:10:57+00:00,1,2,0,0,False,False,10,likely_human,2026-02-21 08:12:49+00:00,9,0.5,2026-02-21 08:12:49+00:00,1859
489,UNKNOWN0410,User,False,,,2023-04-17 17:45:22+00:00,2,4,5,0,False,False,0,likely_human,2026-02-21 08:12:27+00:00,1,0.5,2026-02-21 08:12:27+00:00,1040
490,Snekutaren,User,False,,,2021-09-29 14:17:45+00:00,1,6,13,0,False,False,10,likely_human,2026-02-21 08:12:17+00:00,5,0.17,2026-02-21 08:11:34+00:00,1606
491,sdyncyang,User,False,,,2016-01-06 06:16:05+00:00,1,0,4,0,False,False,20,likely_human,2026-02-21 08:11:25+00:00,1,inf,2026-02-21 08:11:25+00:00,3699
492,Remixer33,User,False,,,2023-04-09 05:53:12+00:00,0,0,4,0,False,False,10,likely_human,2026-02-21 08:09:42+00:00,2,,2026-02-21 08:09:42+00:00,1049
493,realraviparmar,User,False,,,2025-04-07 14:07:28+00:00,1,5,0,0,False,False,10,likely_human,2026-02-21 08:09:08+00:00,4,0.2,2026-02-21 08:09:08+00:00,320
494,Ehan13,User,False,,,2021-10-27 19:34:12+00:00,2,12,0,0,False,False,20,likely_human,2026-02-21 08:08:52+00:00,4,0.17,2026-02-21 08:08:52+00:00,1577
495,lorne9527,User,False,,,2018-06-19 01:35:08+00:00,0,1,2,0,False,False,30,likely_human,2026-02-21 11:01:19+00:00,3,0.0,2026-02-21 08:08:45+00:00,2804
496,DangToan06,User,False,,,2024-05-30 03:40:23+00:00,0,0,38,0,False,False,20,likely_human,2026-02-21 08:08:40+00:00,17,,2026-02-21 08:08:40+00:00,632
497,andrewchaa,User,False,Starling Bank,"London, United Kingdom",2011-06-09 16:57:06+00:00,41,16,165,2,False,False,0,likely_human,2026-02-21 08:08:27+00:00,51,2.56,2026-02-21 08:08:27+00:00,5370
498,Jaythschild,User,False,,,2023-03-05 14:25:06+00:00,0,2,0,0,False,False,30,likely_human,2026-02-21 08:07:29+00:00,1,0.0,2026-02-21 08:07:29+00:00,1084
499,soyandresalcedo,User,False,Edtools,Colombia,2021-01-13 17:32:24+00:00,5,18,42,0,False,False,0,likely_human,2026-02-21 08:06:57+00:00,24,0.28,2026-02-21 08:06:57+00:00,1864
500,johndrubo,User,False,,,2017-09-11 06:03:50+00:00,0,2,12,0,False,False,10,likely_human,2026-02-21 08:06:45+00:00,1,0.0,2026-02-21 08:06:45+00:00,3085
501,3024884218,User,False,,,2026-02-21 14:06:13+00:00,0,0,0,0,False,False,55,suspicious,2026-02-21 14:15:32+00:00,1,,2026-02-21 14:15:32+00:00,0
502,kellykampen,User,False,Dojo,"Bangkok, Thailand | Seattle, WA, USA",2008-06-21 09:09:14+00:00,20,10,15,1,True,False,0,likely_human,2026-02-21 14:15:21+00:00,3,2.0,2026-02-21 14:15:21+00:00,6454
503,emperorjzc,User,False,,,2015-05-16 03:37:33+00:00,1,5,34,0,False,False,0,likely_human,2026-02-21 14:15:14+00:00,4,0.2,2026-02-21 14:15:14+00:00,3934
504,rimond736-glitch,User,False,,,2025-11-16 05:02:58+00:00,0,1,0,0,False,False,30,likely_human,2026-02-21 14:14:44+00:00,1,0.0,2026-02-21 14:14:44+00:00,97
505,JoyceBupt,User,False,Beijing University of Posts and Telecommunications,海淀区西北城路10号，北京市,2022-07-22 04:24:29+00:00,6,3,19,0,False,False,0,likely_human,2026-02-21 14:14:29+00:00,12,2.0,2026-02-21 14:14:29+00:00,1310
506,dpaguba,User,False,@amicaldo,"Dortmund, Germany",2021-08-03 11:56:27+00:00,36,42,19,0,False,False,0,likely_human,2026-02-21 14:14:12+00:00,2,0.86,2026-02-21 14:14:12+00:00,1663
507,dengdaiyemanren,User,False,,shenzhen,2015-03-17 11:27:30+00:00,26,7,52,0,True,False,0,likely_human,2026-02-21 14:14:09+00:00,1,3.71,2026-02-21 14:14:09+00:00,3994
508,LeMon0526,User,False,,,2018-05-06 08:24:52+00:00,0,0,34,0,True,False,20,likely_human,2026-02-21 14:13:51+00:00,1,,2026-02-21 14:13:51+00:00,2848
509,dranzer-17,User,False,,,2024-06-16 07:49:59+00:00,27,41,26,0,True,False,0,likely_human,2026-02-21 14:13:41+00:00,14,0.66,2026-02-21 14:13:41+00:00,615
510,arjuna-dev,User,False,,,2011-06-09 21:56:26+00:00,17,32,60,0,False,False,0,likely_human,2026-02-21 14:13:18+00:00,16,0.53,2026-02-21 14:13:18+00:00,5370
511,hyusband,User,False,,,2025-10-26 01:27:11+00:00,0,3,10,0,False,False,10,likely_human,2026-02-21 14:13:20+00:00,94,0.0,2026-02-21 14:12:44+00:00,118
512,zhangyibin1976,User,False,,,2022-03-30 14:22:41+00:00,1,1,0,0,False,False,30,likely_human,2026-02-21 14:12:14+00:00,6,1.0,2026-02-21 14:12:14+00:00,1424
513,roman-shap,User,False,,,2017-04-26 16:14:43+00:00,1,2,3,0,False,False,0,likely_human,2026-02-21 14:11:58+00:00,2,0.5,2026-02-21 14:11:58+00:00,3222
514,pietrobonomo,User,False,,,2023-04-14 09:51:19+00:00,0,1,6,0,False,False,30,likely_human,2026-02-21 14:09:58+00:00,6,0.0,2026-02-21 14:09:58+00:00,1044
515,vicenteparmi,User,False,Apple Developer Academy & UFPR,"Curitiba, PR - Brasil",2018-09-01 12:31:53+00:00,18,28,28,6,True,False,0,likely_human,2026-02-21 14:09:48+00:00,1,0.64,2026-02-21 14:09:48+00:00,2730
516,Amarsen123322,User,False,,,2024-12-30 20:05:41+00:00,0,0,3,0,False,False,20,likely_human,2026-02-21 14:09:29+00:00,1,,2026-02-21 14:09:29+00:00,417
517,conley2322,User,False,,,2025-02-02 06:22:25+00:00,0,0,0,0,False,False,30,likely_human,2026-02-21 14:08:05+00:00,12,,2026-02-21 14:08:05+00:00,384
518,rameshrathi,User,False,,India,2013-09-13 07:04:59+00:00,7,17,1,1,False,False,0,likely_human,2026-02-21 14:07:36+00:00,6,0.41,2026-02-21 14:07:36+00:00,4544
519,SmileCJX,User,False,,,2016-04-29 08:23:24+00:00,2,11,62,0,False,False,10,likely_human,2026-02-21 14:07:33+00:00,3,0.18,2026-02-21 14:07:33+00:00,3585
520,Brayden-Qin,User,False,,,2026-02-21 14:05:16+00:00,0,0,0,0,False,False,55,suspicious,2026-02-21 14:05:28+00:00,1,,2026-02-21 14:05:28+00:00,0
521,wanderingQ,User,False,,,2026-02-03 06:00:12+00:00,0,0,0,0,False,False,45,suspicious,2026-02-21 14:04:59+00:00,1,,2026-02-21 14:04:59+00:00,18
522,yejunhao159,User,False,,,2025-05-15 07:28:36+00:00,3,1,27,0,False,False,10,likely_human,2026-02-21 14:04:16+00:00,35,3.0,2026-02-21 14:04:16+00:00,282
523,baoyigis,User,False,,,2025-11-18 13:00:05+00:00,0,0,1,0,False,False,20,likely_human,2026-02-21 14:04:03+00:00,19,,2026-02-21 14:04:03+00:00,95
524,mxins,User,False,,,2013-08-09 16:45:49+00:00,7,13,28,0,False,False,0,likely_human,2026-02-21 14:03:56+00:00,5,0.54,2026-02-21 14:03:56+00:00,4578
